quote,character
"""Yes; there is a point which I wish to ascertain. It is merely a matter of time.""",holmes
"' said I, 'were it not that the strain would be rather",holmes
"""The next step is the note received by Garcia at the dinner. It",holmes
"""They are coming from work in the yard.""",holmes
"for he is yellow and sapless, but",holmes
"""No.""",holmes
and unless we can get the letters to-night,holmes
"""Professor Coram was still in bed, for when the weather is bad he seldom",holmes
"""And yet the problem should be capable of ultimate solution. I shall be very happy to look into it. Have you been able to trace any connection between the missing boy and this German master?""",holmes
"Mr. Holmes, I am a married man, and have been so for three years. During that time my wife and I have loved each other as fondly and lived as happily as any two that ever were joined. We have not had a difference, not one, in thought or word or deed. And now, since last Monday, there has suddenly sprung up a barrier between us, and I find that there is something in her life and in her thought of which I know as little as if she were the woman who brushes by me in the street. We are estranged, and I want to know why.",holmes
"""It is Porlock's writing,""",holmes
"Good-morning, madam. My name is Sherlock Holmes. This is my intimate friend and associate, Dr. Watson, before whom you can speak as freely as before myself. Ha! I am glad to see that Mrs. Hudson has had the good sense to light the fire. Pray draw up to it, and I shall order you a cup of hot coffee, for I observe that you are shivering.",holmes
is it in her house,holmes
"""Well, he is sure to keep an eye on the papers, since, to a poor man,",holmes
"and from that time I have not sat again in the window, nor have I worn the blue dress, nor seen the man in the road.'",holmes
"""Gloves,""",holmes
"have you anything more to tell us about the case?""",holmes
"but the other is new. Evidently one has fallen off and been replaced. I should judge that the older of them has not been there more than a few months. They exactly correspond, so I gather that the lady went back to the same establishment for the second.""",holmes
""",""So much for the Daily Chronicle,"",""Now for our friend Lestrade."",""I think that this case is very much in your line."",""We have every hope of clearing the matter up, but we find a little difficulty in getting anything to work upon."",""The box is a half-pound box of honeydew tobacco and does not help us in any way."",""The medical student theory still appears to me to be the most feasible, but if you should have a few hours to spare I should be very happy to see you out here."",""What say you, Watson? Can you rise superior to the heat and run down to Croydon with me on the off chance of a case for your annals?"",""You shall have it then."",""Ring for our boots and tell them to order a cab."",""I'll be back in a moment when I have changed my dressing-gown and filled my cigar-case."",""What say you, Watson? Can you rise superior to the heat and run down to Croydon with me on the off chance of a case for your annals?""",holmes
"‘Quite so. In dress now, for example. We are faddy people, you know--faddy but kind-hearted. If you were asked to wear any dress which we might give you, you would not object to our little whim. Heh?'",holmes
"Oh, very good. Don't blame me.",holmes
your blood would,holmes
"but meet me here before dusk without fail—without fail, Mr.",holmes
"""King's Cross Station,"" said he.",holmes
"""Well, it was evident from what we have heard that Baskerville has been very closely shadowed by someone since he has been in town. How else could it be known so quickly that it was the Northumberland Hotel which he had chosen? If they had followed him the first day I argued that they would follow him also the second. You may have observed that I twice strolled over to the window while Dr. Mortimer was reading his legend.""",holmes
"I must have a peep through that, Watson. If you bend your back and support yourself upon the wall, I think that I can manage.",holmes
"But at length some sense came back to their crazed minds, and the whole of them, thirteen in number, took horse and started in pursuit.",holmes
"""With this permission I stole into the darkened room. The sufferer was",holmes
"coward, and sneak than Master Silas Brown I have seldom met with,""",holmes
"""There was no ticket in his pockets.""",holmes
"""My dear Holmes!""",holmes
"""Confirms it in every respect,""",holmes
"Miss Hunter, for falling in with our whims so far as to cut your hair.",holmes
to send me the clue in this envelope. He says,holmes
"Echo, and any others that occur to you.""",holmes
"Well, I've no doubt it was well stage-managed.",holmes
"""I think,"" said I, following as far as I could the methods of my companion, ""that Dr. Mortimer is a successful, elderly medical man, well-esteemed since those who know him give him this mark of their appreciation.""",holmes
""" said the Inspector. ""I have examined the ground very carefully for a hundred yards in each direction.""",holmes
"""What do you want with the coffin? It is in use. There is a body in it.""",holmes
"dash through the Arcade, timing",holmes
""" ""If ever I permit you to chronicle any more of my little problems, Watson, I foresee that you will enliven your pages by an account of the singular adventure of the Napoleonic busts.""",holmes
"""What are promises to such people as these? You have no guarantee that he will not be spirited away again. To humour your guilty elder son you have exposed your innocent younger son to imminent and unnecessary danger. It was a most unjustifiable action.""",holmes
"The discovery that this was a dummy, and that the bed was clamped to the floor, instantly gave rise to the suspicion that the rope was there as a bridge for something passing through the hole and coming to the bed.",holmes
and then my line of study was quite distinct,holmes
"""A very remarkable account,""",holmes
"he might have communicated with the outside air!""",holmes
"‘What is the meaning of it all, Mr. Holmes?’",holmes
"""It's early days to talk of such things.""",holmes
"""Then let us go to arrest him.""",holmes
"""It won't do, Watson!"" said he with a laugh. ""Let us walk along the cliffs together and search for flint arrows. We are more likely to find them than clues to this problem.",holmes
"""In fact, if you had not gone to-day it is exceedingly probable that I",holmes
"""No; there is nothing.""",holmes
"""By its light you saw that some terrible incident had occurred?""",holmes
"""The surgeon, Dr. Somerton, was a fast, sporting young chap, and the other young officers would meet in his rooms of an evening and play cards. The surgery, where I used to make up my drugs, was next to his sitting-room, with a small window between us. Often, if I felt lonesome, I used to turn out the lamp in the surgery, and then, standing there, I could hear their talk and watch their play. I am fond of a hand at cards myself, and it was almost as good as having one to watch the others. There was Major Sholto, Captain Morstan, and Lieutenant Bromley Brown, who were in command of the native troops, and there was the surgeon himself, and two or three prison-officials, crafty old hands who played a nice sly safe game. A very snug little party they used to make.""",holmes
"shocked at having broken the window, and",holmes
"""What business?"" asked Sir Henry sharply. ""It seems to me that all you gentlemen know a great deal more than I do about my own affairs.""",holmes
For my own part,holmes
as the man was buried and,holmes
"""Then we must take that as our working hypothesis. Young West took the papers. Now this could only be done by having a false key--""",holmes
"""And I you,""",holmes
"I can't possibly leave you.""",holmes
"""Good!"" said Holmes.",holmes
"'This pretended merchant, who travels under the name of Achmet, is",holmes
"""A simple case, and yet in some ways an instructive one,"" Holmes remarked, as we travelled back to town. ""It hinged from the outset upon the pince-nez. But for the fortunate chance of the dying man having seized these I am not sure that we could ever have reached our solution. It was clear to me from the strength of the glasses that the wearer must have been very blind and helpless when deprived of them. When you asked me to believe that she walked along a narrow strip of grass without once making a false step I remarked, as you may remember, that it was a noteworthy performance. In my mind I set it down as an impossible performance, save in the unlikely case that she had a second pair of glasses. I was forced, therefore, to seriously consider the hypothesis that she had remained within the house. On perceiving the similarity of the two corridors it became clear that she might very easily have made such a mistake, and in that case it was evident that she must have entered the Professor's room. I was keenly on the alert, therefore, for whatever would bear out this supposition, and I examined the room narrowly for anything in the shape of a hiding-place. The carpet seemed continuous and firmly nailed, so I dismissed the idea of a trap-door. There might well be a recess behind the books. As you are aware, such devices are common in old libraries. I observed that books were piled on the floor at all other points, but that one bookcase was left clear. This, then, might be the door. I could see no marks to guide me, but the carpet was of a dun colour, which lends itself very well to examination. I therefore smoked a great number of those excellent cigarettes, and I dropped the ash all over the space in front of the suspected bookcase. It was a simple trick, but exceedingly effective. I then went downstairs and I ascertained, in your presence, Watson, without your perceiving the drift of my remarks, that Professor Coram's consumption of food had increased--as one would expect when he is supplying a second",holmes
"the man of science, ask of Sherlock Holmes, the specialist",holmes
""" said he.",holmes
taken by my orders this,holmes
"it appears to me that my claim is the stronger one.""",holmes
"""In that case,"" said Holmes, ""my suggestion is that we lock",holmes
"Still at it, then?",holmes
"under the eyes of all these opposite rooms, forced",holmes
"""It is true that I have been generally successful.""",holmes
"""And why no arrest? It's past two now. I take it for granted that since dawn every constable within forty miles has been looking out for a wet stranger?""",holmes
only too easy to do.  During our conversation we had not gone,holmes
"""Is he your junior?""",holmes
"""Nothing wonderful in that, surely?""",holmes
"You perceive that our friend, the Doctor, is right, and that it readily dissolves.",holmes
"""By an inspection of the trains and by reckoning the time. The local police had to be called in, they had to communicate with Scotland Yard, Hopkins had to go out, and he in turn had to send for me. All that makes a fair night's work. Well, here we are at Chislehurst Station, and we shall soon set our doubts at rest.""",holmes
"""Are you sure that you are really fit to discuss things? I have given you a serious shock by my unnecessarily dramatic reappearance.""",holmes
"""Well, Mr. Holmes, at least I dismiss you. I should have thought my words were plain.""",holmes
"halloa! what is this?""",holmes
"""'Well, matters went from bad to worse with us, and this animal Hudson became more and more intrusive, until at last, on making some insolent reply to my father in my presence one day, I took him by the shoulders and turned him out of the room. He slunk away with a livid face and two venomous eyes which uttered more threats than his tongue could do.",holmes
"to whom the case has been committed, is an extremely competent officer. Were he but gifted with imagination he might rise to great heights in his profession. On his arrival he promptly found and arrested the man upon whom suspicion naturally rested. There was little difficulty",holmes
"""Nothing,"" said he, throwing it down.""",holmes
"Carrie Evans. She has been with her this five years.""",holmes
"""Where was Mr. Staunton when he received it?""",holmes
"""Mr. Gibson himself. The moment the alarm was given and he had rushed down with others from the house, he insisted that nothing should be moved until the police should arrive.""",holmes
and our friend Armstrong would have to drive,holmes
"""It is settled, then. The longer I stay, the harder it will be to go. They are waiting for me at the cañon. Good-bye, my own darling--good-bye.""",holmes
"""It's my race, anyhow,"" gasped the Colonel, passing his hand over his",holmes
"""Well, well, Mrs. Warren, let us hear about it, then.  You don't object to tobacco, I take it? Thank you, Watson--the matches!""",holmes
but that there had never been any unknown man upon,holmes
it is certainly singular that he should run the risk of taking,holmes
"""it is not part of my duties to my client, but here's a hunting crop handy, and I think I shall just treat myself to--""",holmes
""" said Holmes. ""But I certainly did not know that the Aurora was such a clipper.""",holmes
"Well, obviously it could not have been meant for the son. The son, as far as he knew, was in Bristol. It was mere chance that he was within earshot. The 'Cooee!' was meant to attract the attention of whoever it was that he had the appointment with. But 'Cooee' is a distinctly Australian cry, and one which is used between Australians. There is a strong presumption that the person whom McCarthy expected to meet him at Boscombe Pool was someone who had been in Australia.",holmes
"""I think we have drawn as much as we can from this curious letter; and now, Sir Henry, has anything else of interest happened to you since you have been in London?""",holmes
on which he raised his stick to defend,holmes
"""Jump up here. All right, John; we shall not need you. Here's half a crown. Look out for me to-morrow, about eleven. Give her her head. So long, then!""",holmes
"""Have you taken anything off this shelf, Hopkins?""",holmes
"and there is the ring of its owner. Don't move, I beg you,",holmes
"Come, my friend,"" said he, ""our day's work has been quite long enough. I think that we have gathered all that we can. It's a long walk to the school, and the sooner we get started the better.",holmes
"""Hum! So much for the police-court,""",holmes
"it was laid across the bush.""",holmes
"eh? And Cheeseman's?""",holmes
and the one which remains must be the,holmes
"Oh, that was it, was it?",holmes
"""On that the Secretary gave it up as a bad job, and simply bargained with",holmes
""" I asked. ""Did the stable-boy, when he ran out with the dog, leave the door unlocked behind him?""",holmes
and these lie undoubtedly in an advertisement in all the,holmes
"placed in so unprecedented a position.""",holmes
"""Then you have the hour--4.30. Until then we can put the matter out of our heads.""",holmes
"putty-like stuff, exactly like the",holmes
"it is as well for you. If you had killed Watson, you would not have got out of this room alive. Now, sir, what have you to say for yourself?""",holmes
"on the other hand, it is systematic, I have no doubt that we shall get to the bottom of it.""",holmes
"""Just behind it, sir.""",holmes
"You hardly realize the effect of your own action, Mr. Holmes. You place me in a most serious dilemma, for I am perfectly certain that you would be proud to take over the case if I could give you the facts, and yet a promise forbids me from revealing them all. May I, at least, lay all that I can before you?",holmes
"""Would you? That is easily done. Come this way. You can leave your bag.""",holmes
and saw all that was to be seen.,holmes
"""It really is rather like me, is it not?""",holmes
"This is a very deep business; There are a thousand details which I should desire to know before I decide upon our course of action. Yet we have not a moment to lose. If we were to come to Stoke Moran to-day, would it be possible for us to see over these rooms without the knowledge of your stepfather?",holmes
and the more I think the more incredible,holmes
"""We can surely dismiss that. So I think. Suicide is out of the question. Then a murder has been done. What we have to determine is, whether it was done by someone outside or inside the house.""",holmes
"""Now, a real German invariably prints in the Latin character, so that we may safely say that this was not written by one, but by a clumsy imitator who overdid his part.""",holmes
"Mr. Holmes, I supped there, as the vicar has said, and my elder brother George proposed a game of whist afterwards. We sat down about nine o'clock. It was a quarter-past ten when I moved to go. I left them all round the table, as merry as could be.""",holmes
"""We have no right to take anything for granted,""",holmes
of the Kennington,holmes
""" said Holmes, as we emerged from the shop. ""We have this",holmes
"""Murder!' she cries. 'Murder!' And once I heard her: 'You cruel beast! You monster!' she cried.""",holmes
""" said Holmes. ""You do not add imagination to your other",holmes
""" said he, sitting down and flattening it out upon his knee. ""'Lord Robert Wals",holmes
"is it not? There are your three men. It must be one of them. You take your choice. Which is yours?""",holmes
"""But, surely, you said that it was a new brown boot?""",holmes
"each of which would cover the facts as far as we know them. But which of these is correct can only be determined by the fresh information which we shall no doubt find waiting for us. Well, there is the tower of the cathedral, and we shall soon learn all that Miss Hunter has to tell.""",holmes
"therefore, Alec Cunningham had lied when he said",holmes
it must have been one of those,holmes
"""Dear me, this is very disappointing! I fear, Watson, that all",holmes
"""He can find something,""",holmes
"""Well, Mrs. Lucca,"" said Holmes.",holmes
"'You probably heard of my poor father's death,' said he; 'he was",holmes
"""I have had one or two little scores of my own to settle with Mr. John Clay,""",holmes
"and I beg you will not tangle them. Line A, which concerns Lady Beatrice, has a vaguely sinister flavour, has it not?""",holmes
"""Yes; I will wile away the morning at Godolphin Street with our",holmes
"""Pshaw, my dear fellow, what do the public, the great unobservant public, who could hardly tell a weaver by his tooth or a compositor by his left thumb, care about the finer shades of analysis and deduction! But, indeed, if you are trivial, I cannot blame you, for the days of the great cases are past. Man, or at least criminal man, has lost all enterprise and originality. As to my own little practice, it seems to be degenerating into an agency for recovering lost lead pencils and giving advice to young ladies from boarding-schools. I think that I have touched bottom at last, however. This note I had this morning marks my zero-point, I fancy. Read it!""",holmes
"my dear Watson. This, the best and only final clue, has run to nothing. But, indeed, I have little doubt that we can build up a sufficient case without it. By Jove! my dear fellow, it is nearly nine, and the landlady babbled of green peas at seven-thirty. What with",holmes
"Then I say, 'Thank God,' too, she whispered, as I drew her to my side. Whoever had lost a treasure, I knew that night that I had gained one.",holmes
"if, after all the trouble of wooing and wedding, you",holmes
"Lestrade,""",holmes
"""That fellow will rise from crime to crime until he does something very bad, and ends on a gallows. The case has, in some respects, been not entirely devoid of interest.""",holmes
"of Lower Norwood.""",holmes
"Watson,"" said he. ""I have been very obtuse, Watson,"" said he. ""I perceive three of the county constabulary in the drive, and I am glad to see that the little ostler is able to keep pace with them; so it is likely that neither he nor the interesting bridegroom will be permanently damaged by their morning's adventures. I think, Watson, that in your medical capacity you might wait upon Miss Smith and tell her that if she is sufficiently recovered we shall be happy to escort her to her mother's home. If she is not quite convalescent you will find that a hint that we were about to telegraph to a young electrician in the Midlands would probably complete the cure. As to you, Mr. Carruthers, I think that you have done what you could to make amends for your share in an evil plot. There is my card, sir, and if my evidence can be of help to you in your trial it shall be at your disposal.""",holmes
"and you came to these parts because you thought you'd be welcome.""",holmes
"'Good! That's a promise,' said he, rising from his chair. 'Well, I'm delighted to have got so good a man for my brother. Here's your advance of a hundred pounds, and here is the letter. Make a note of the address, 126b Corporation Street, and remember that one o'clock to-morrow is your appointment. Good-night; and may you have all the fortune that you deserve!'",holmes
"""Well, Mr. Holmes, you would hardly say it was a face at all. That's how it looked.""",holmes
"""Go on with your story,""",holmes
"""Here is the address--Jacob Shafter, Sheridan Street. It's a boarding house that was recommended by a man I knew in Chicago.""",holmes
"""I could not climb it myself.""",holmes
and the Alpine-stock marked the place where,holmes
"tut! My dear sir, please do what I ask you.""",holmes
"""Have they thought of looking outside the house?""",holmes
"""I am glad to stretch myself, Watson,""",holmes
"""Oh, you think so?""",holmes
"""If you give me away, may a curse be on you!""",holmes
"""But the gunshot was apparently the cause of death. Therefore the shot must have been fired some time earlier than we are told. But there could be no mistake about such a matter as that. We are in the presence, therefore, of a deliberate conspiracy upon the part of the two people who heard the gunshot--of the man Barker and of the woman Douglas. When on the top of this I am able to show that the blood mark on the windowsill was deliberately placed there by Barker, in order to give a false clue to the police, you will admit that the case grows dark against him.",holmes
"""I believe I could.""",holmes
"""They are still sounding the planking and probing the furniture in",holmes
"""This is a very obvious way of limiting our field of operations,""",holmes
"""Thank you. I think that I quite follow you.""",holmes
Because she has said that she would send it on the day when the,holmes
and a bird would leave its tread upon it.,holmes
"""Exactly. Well, now, Watson, how many cows did you see on the moor?""",holmes
"at last. ""We must come back in the afternoon if Mr. Harding",holmes
"I suspect, and given her a bit of his mind, and that",holmes
"""Why so?""",holmes
Have you had something to eat? Then join me in a coffee and curacao. Try one of the proprietor's cigars. They are less poisonous than one would expect. Have you the tools?,holmes
"""I give you five minutes, Mr. Holmes.""",holmes
"""What did you do?""",holmes
"""The nets are all in place, and the drag is about to begin. We'll know before the day is out whether we have caught our big, lean-jawed pike, or whether he has got through the meshes.""",holmes
"""Any views, Watson?""",holmes
"""That's rather vague,""",holmes
"""We have got to the deductions and the inferences,""",holmes
Cocks and hens.,holmes
had also been mentioned as living in Hampshire. The,holmes
"Since then I have been honoured by his confidence, which has not prevented most of his plans going subtly wrong and five of his best agents being in prison.",holmes
"But that is not enough, Mr. Holmes. We cannot live for ever on such a volcano.",holmes
"by its contraction, has turned up the outer edge of his upper",holmes
"""Yes.""",holmes
"""Did you ever hear of a dog running up a curtain?  I found distinct traces that this creature had done so.""",holmes
"""I did, sir, and at the sight of me he looked as I have never seen a man look before, and over he went with his head on the fender.  But he was dead before he fell.  I read death on his face as plain as I can read that text over the fire.  The bare sight of me was like a bullet through his guilty heart.""",holmes
"nor would he allow him to enter the house.""",holmes
both leading away from me.  There were none,holmes
"Well, now, let us put ourselves in the place of Jonathan Small",holmes
"if it must be, it must. Come up to the house and you can judge for yourself how the matter stands.""",holmes
""" said I. ""You hear of them at every dog show. The most exclusive breed in England. They are the special pride of the lady of Shoscombe Old Place.""",holmes
"one may fire many shots without leaving a sign.""",holmes
"""One is enough, Lady Hilda. I know of your visit to Eduardo Lucas, of your giving him this document, of your ingenious return to the room last night, and of the manner in which you took the letter from the hiding-place under the carpet.""",holmes
"Watson,"" said he,",holmes
"""Well, I gave my mind a thorough rest by plunging into a chemical analysis. One of our greatest statesmen has said that a change of work is the best rest. So it is. When I had succeeded in dissolving the hydrocarbon which I was at work at, I came back to our problem of the Sholtos, and thought the whole matter out again.""",holmes
"""To some extent,"" he answered, thoughtfully.  ""My ancestors were country squires, who appear to have led much the same life as is natural to their class.  But, none the less, my turn that way is in my veins, and may have come with my grandmother, who was the sister of Vernet, the French artist.  Art in the blood is liable to take the strangest forms.""",holmes
"""How in the world can you say that?""",holmes
"""Well, that was what it amounted to. He is a hard nail, is Colonel",holmes
"""Who is the dead woman?""",holmes
"""You had better clean it and load it. He will be a desperate man, and though I shall take him unawares, it is as well to be ready for anything.""",holmes
"""It is a nice household,""",holmes
""" said he.  ""He lodges on the floor above me, and I have some slight acquaintance with him, which led him to come to me in his perplexity.  Mr. Melas is a Greek by extraction, as I understand, and he is a remarkable linguist.  He earns his living partly as interpreter in the law courts and partly by acting as guide to any wealthy Orientals who may visit the Northumberland Avenue hotels.  I think I will leave him to tell his very remarkable experience in his own fashion.""",holmes
"""I'm a bit of a single-stick expert, as you know. I took most of them",holmes
"our powers our desires, our food, are all really necessary for our existence in the first instance. But this rose is an extra. Its smell and its color are an embellishment of life, not a condition of it. It is only goodness which gives extras, and so I say again that we have much to hope from the flowers.""",holmes
"""I am off down the river, Watson,""",holmes
"' said he, raising up a square,",holmes
My first impulse was to tell Sir Henry all my plans.,holmes
"'Oh, yes.'",holmes
"""I need not explain, madame. I have too much respect for your intelligence to do so--though I confess that intelligence has been surprisingly at fault of late.""",holmes
"By all means, so long as it is understood that I commit myself to nothing.",holmes
But you will know all about it soon enough,holmes
"and close at her heels came my friend Trevor, pale but",holmes
""" said Holmes, who had been examining it with intense concentration. ""These are much deeper waters than I had thought."" He sank his head upon his hands, while the Inspector smiled at the effect which his case had had upon the famous London specialist.",holmes
"""God help us!""",holmes
"""I am about to tell you, Mr. Holmes, all that actually occurred, for you already know so much that it is clearly to my interest that you should know all. I have already explained the relationship in which I stood to the Tregennis family. For the sake of the sister I was friendly with the brothers. There was a family quarrel about money which estranged this man Mortimer, but it was supposed to be made up, and I afterwards met him as I did the others. He was a sly, subtle, scheming man, and several things arose which gave me a suspicion of him, but I had no cause for any positive quarrel.",holmes
"""Thank God!"" he muttered. ""It's someone else.""",holmes
"I do not,"" said he in a wailing voice.  ""Just because they have never heard of it before, they think that such a thing cannot be.  But I know that I shall never be easy in my mind until I know what has become of my poor man with the sticking-plaster upon his face.""",holmes
"""I will not impose any further tax upon Lady Brackenstall's patience and time,""",holmes
"""But the writing is not his own.""",holmes
"and together we stole across to the open trap-door. Gently as we moved, however, the old floor must have creaked under our feet, for the head of our American, peering anxiously round, emerged suddenly from the open space. His face turned upon us with a glare of baffled rage, which gradually softened into a rather shamefaced grin as he realized that two pistols were pointed at his head.",holmes
"But how do you know he'll be there when we return?""",holmes
"Then the revellers rode close together, for a great fear was on them, but they still followed over the moor, though each, had he been alone, would have been right glad to have turned his horse's head.",holmes
"""Fortunately we were not discouraged, and we determined to try again.""",holmes
"for these chairs were all swept over yonder, and he had one",holmes
"a very little further, and I will promise that you shall",holmes
Did he give a name?,holmes
"""My dear fellow, it would be a colossal task. She may have touched at any wharf on either side of the stream between here and Greenwich. Below the bridge there is a perfect labyrinth of landing-places for miles. It would take you days and days to exhaust them, if you set about it alone.""",holmes
"this is getting past a joke!"" cried MacDonald, rising angrily",holmes
"' said he, 'I have been informed that you are in the",holmes
"though. Is there nothing else?""",holmes
"""You take my breath away!""",holmes
"""I suppose the local investigation was relaxed while this false clue was being followed up?""",holmes
"""Your son had no shoes or slippers on when you saw him?""",holmes
"my dear Watson, that there is no return train to-night. I have unwittingly condemned you to the horrors of a country inn. However, there is always Nature, Watson--Nature and Josiah Amberley--you can be in close commune with both.""",holmes
I must really ask you to be a little more quiet!,holmes
"""There are two ways out of the room,"" cried Ferrier; ""there is the",holmes
"""We progress, my dear Watson, we progress. I had seven different schemes for getting a glimpse of that telegram, but I could hardly hope to succeed the very first time.""",holmes
"Then, as it would seem, he became as one that hath a devil, for, rushing down the stairs into the dining-hall, he sprang upon the great table, flagons and trenchers flying before him, and he cried aloud before all the company that he would that very night render his body and soul to the Powers of Evil if he might but overtake the wench.",holmes
"""There is something devilish in this, Watson,""",holmes
"""Then what on earth are we to do?""",holmes
"Watson,""",holmes
"""Too clear!""",holmes
"""By Jove, Mr. Holmes, I think you have hit it.""",holmes
"""Excellent, Watson! You are scintillating this evening. The idea did cross my mind. There is, as you may have observed, a bicycle shop next to our inn. Into this I rushed, engaged a bicycle, and was able to get started before the carriage was quite out of sight. I rapidly overtook it, and then, keeping at a discreet distance of a hundred yards or so, I followed its lights until we were clear of the town. We had got well out on the country road when a somewhat mortifying incident occurred. The carriage stopped, the doctor alighted, walked swiftly back to where I had also halted, and told me in an excellent sardonic fashion that he feared the road was narrow, and that he hoped his carriage did not impede the passage of my bicycle. Nothing could have been more admirable than his way of putting it. I at once rode past the carriage, and, keeping to the main road, I went on for a few miles, and then halted in a convenient place to see if the carriage passed. There was no sign of it, however",holmes
"""Then, how do you know?""",holmes
"time's up, and I'll just say--""",holmes
"Lestrade, who made this",holmes
"""I am a bit of an archaeologist myself when it comes to houses. I was wondering if this was Queen Anne or Georgian.""",holmes
"I have no doubt that I could tell you a great deal more, Mr. Barker; but it would come with a better grace from you.""",holmes
"You can do what you damn please about that,""",holmes
"""It is legible and regular,"" I answered. ""A man of business habits and some force of character.""",holmes
"""We may form some conception as to the motives of the crime. It is, as I gather from your original remarks, an inexplicable, or at least an unexplained, murder. Now, presuming that the source of the crime is as we suspect it to be, there might be two different motives. In the first place, I may tell you that Moriarty rules with a rod of iron over his people. His discipline is tremendous. There is only one punishment in his code. It is death. Now we might suppose that this murdered man--this Douglas whose approaching fate was known by one of the arch-criminal's subordinates--had in some way betrayed the chief. His",holmes
""",""noiseless and of tremendous power. I knew Von Herder, the blind German mechanic, who constructed it to the order of the late Professor Moriarty. For years I have been aware of its existence, though I have never before had the opportunity of handling it. I commend it very specially to your attention, Lestrade, and also the bullets which fit it.""",holmes
"I shall now add a little milk to make the mixture palatable, and on presenting it to the dog we find that he laps it up readily enough.",holmes
"""One last question, Holmes,"" said, as I rose. ""Surely there is no",holmes
"""By supposing that your hired bullies could frighten me from my work. Surely no man would take up my profession if it were not that danger attracts him. It was you, then, who forced me to examine the case of young Maberley.""",holmes
"'He would rather have our small price than your big one,"" said he.",holmes
"""It is a princely offer,""",holmes
Leave your horses below and we will await you here.,holmes
"""I hope you have no designs upon us on such a night as this.""",holmes
"No, no, not to me, but to my friend Sherlock Holmes. With all the will in the world, I could never have followed up a clue which has taxed even his analytical genius.  As it was, we very nearly lost it at the last moment.",holmes
"""Perhaps you will explain what you are talking about.""",holmes
and it was a,holmes
"""Well, everywhere. They were at the morass, and again on the path, and again near where poor Heidegger met his death.""",holmes
"""Oh, he went out the first night, did he?""",holmes
"""Our little problem draws to a close. No doubt you have outlined the solution in your own mind.""",holmes
